trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i10_8,9:06:00,9:06:00,OOBUS170,11,,,,6513.09
i10_8,9:08:00,9:08:00,OOBUS171,12,,,,7483.43
i10_8,9:12:00,9:12:00,OOBUS172,13,,,,7847.41
i10_8,9:14:00,9:14:00,OOBUS173,14,,,,9601.69
i10_8,9:16:00,9:16:00,OOBUS174,15,,,,10183.75
i10_8,9:17:00,9:17:00,OOBUS175,16,,,,11154.2
i10_8,9:18:00,9:18:00,OOBUS176,17,,,,11735.43
i10_8,9:19:00,9:19:00,OOBUS177,18,,,,12758.69
i10_8,9:22:00,9:22:00,OOBUS178,19,,,,13341.23
i10_8,9:25:00,9:25:00,OOBUS179,20,,,,13981.85
i10_8,9:27:00,9:27:00,OOBUS180,21,,,,14374.22
i10_9,9:10:00,9:10:00,OOBUS003,1,,,,0.0
i10_9,9:11:00,9:11:00,OOBUS049,2,,,,1144.79
i10_9,9:12:00,9:12:00,OOBUS050,3,,,,1455.51
i10_9,9:13:00,9:13:00,OOBUS051,4,,,,1861.27
i10_9,9:14:00,9:14:00,OOBUS149,5,,,,2272.75
i10_9,9:16:00,9:16:00,OOBUS150,6,,,,2722.98
i10_9,9:18:00,9:18:00,OOBUS166,7,,,,3287.25
i10_9,9:19:00,9:19:00,OOBUS167,8,,,,3779.31
i10_9,9:21:00,9:21:00,OOBUS168,9,,,,4539.27
i10_9,9:22:00,9:22:00,OOBUS169,10,,,,5302.81
i10_9,9:26:00,9:26:00,OOBUS170,11,,,,6513.09
i10_9,9:28:00,9:28:00,OOBUS171,12,,,,7483.43
i10_9,9:32:00,9:32:00,OOBUS172,13,,,,7847.41
i10_9,9:34:00,9:34:00,OOBUS173,14,,,,9601.69
i10_9,9:36:00,9:36:00,OOBUS174,15,,,,10183.75
i10_9,9:37:00,9:37:00,OOBUS175,16,,,,11154.2
i10_9,9:38:00,9:38:00,OOBUS176,17,,,,11735.43
i10_9,9:39:00,9:39:00,OOBUS177,18,,,,12758.69
i10_9,9:42:00,9:42:00,OOBUS178,19,,,,13341.23
i10_9,9:45:00,9:45:00,OOBUS179,20,,,,13981.85
i10_9,9:47:00,9:47:00,OOBUS180,21,,,,14374.22
i10_10,9:30:00,9:30:00,OOBUS003,1,,,,0.0
i10_10,9:31:00,9:31:00,OOBUS049,2,,,,1144.79
i10_10,9:32:00,9:32:00,OOBUS050,3,,,,1455.51
i10_10,9:33:00,9:33:00,OOBUS051,4,,,,1861.27
i10_10,9:34:00,9:34:00,OOBUS149,5,,,,2272.75
i10_10,9:36:00,9:36:00,OOBUS150,6,,,,2722.98
i10_10,9:38:00,9:38:00,OOBUS166,7,,,,3287.25
i10_10,9:39:00,9:39:00,OOBUS167,8,,,,3779.31
i10_10,9:41:00,9:41:00,OOBUS168,9,,,,4539.27
i10_10,9:42:00,9:42:00,OOBUS169,10,,,,5302.81
i10_10,9:46:00,9:46:00,OOBUS170,11,,,,6513.09
i10_10,9:48:00,9:48:00,OOBUS171,12,,,,7483.43
i10_10,9:52:00,9:52:00,OOBUS172,13,,,,7847.41
i10_10,9:54:00,9:54:00,OOBUS173,14,,,,9601.69
i10_10,9:56:00,9:56:00,OOBUS174,15,,,,10183.75
i10_10,9:57:00,9:57:00,OOBUS175,16,,,,11154.2
i10_10,9:58:00,9:58:00,OOBUS176,17,,,,11735.43
i10_10,9:59:00,9:59:00,OOBUS177,18,,,,12758.69
i10_10,10:02:00,10:02:00,OOBUS178,19,,,,13341.23
i10_10,10:05:00,10:05:00,OOBUS179,20,,,,13981.85
i10_10,10:07:00,10:07:00,OOBUS180,21,,,,14374.22
i10_11,10:05:00,10:05:00,OOBUS003,1,,,,0.0
i10_11,10:06:00,10:06:00,OOBUS049,2,,,,1144.79
i10_11,10:07:00,10:07:00,OOBUS050,3,,,,1455.51
i10_11,10:08:00,10:08:00,OOBUS051,4,,,,1861.27
i10_11,10:09:00,10:09:00,OOBUS149,5,,,,2272.75
i10_11,10:11:00,10:11:00,OOBUS150,6,,,,2722.98
i10_11,10:13:00,10:13:00,OOBUS166,7,,,,3287.25
i10_11,10:14:00,10:14:00,OOBUS167,8,,,,3779.31
i10_11,10:16:00,10:16:00,OOBUS168,9,,,,4539.27
i10_11,10:17:00,10:17:00,OOBUS169,10,,,,5302.81
i10_11,10:21:00,10:21:00,OOBUS170,11,,,,6513.09
i10_11,10:23:00,10:23:00,OOBUS171,12,,,,7483.43
i10_11,10:27:00,10:27:00,OOBUS172,13,,,,7847.41
i10_11,10:29:00,10:29:00,OOBUS173,14,,,,9601.69
i10_11,10:31:00,10:31:00,OOBUS174,15,,,,10183.75
i10_11,10:32:00,10:32:00,OOBUS175,16,,,,11154.2
i10_11,10:33:00,10:33:00,OOBUS176,17,,,,11735.43
i10_11,10:34:00,10:34:00,OOBUS177,18,,,,12758.69
i10_11,10:37:00,10:37:00,OOBUS178,19,,,,13341.23
i10_11,10:40:00,10:40:00,OOBUS179,20,,,,13981.85
i10_11,10:41:00,10:41:00,OOBUS180,21,,,,14374.22
i10_12,10:40:00,10:40:00,OOBUS003,1,,,,0.0
i10_12,10:41:00,10:41:00,OOBUS049,2,,,,1144.79
i10_12,10:42:00,10:42:00,OOBUS050,3,,,,1455.51
i10_12,10:43:00,10:43:00,OOBUS051,4,,,,1861.27
i10_12,10:44:00,10:44:00,OOBUS149,5,,,,2272.75
i10_12,10:46:00,10:46:00,OOBUS150,6,,,,2722.98
i10_12,10:48:00,10:48:00,OOBUS166,7,,,,3287.25
i10_12,10:49:00,10:49:00,OOBUS167,8,,,,3779.31
i10_12,10:51:00,10:51:00,OOBUS168,9,,,,4539.27
i10_12,10:52:00,10:52:00,OOBUS169,10,,,,5302.81
i10_12,10:56:00,10:56:00,OOBUS170,11,,,,6513.09
i10_12,10:58:00,10:58:00,OOBUS171,12,,,,7483.43
i10_12,11:02:00,11:02:00,OOBUS172,13,,,,7847.41
i10_12,11:04:00,11:04:00,OOBUS173,14,,,,9601.69
i10_12,11:06:00,11:06:00,OOBUS174,15,,,,10183.75
i10_12,11:07:00,11:07:00,OOBUS175,16,,,,11154.2
i10_12,11:08:00,11:08:00,OOBUS176,17,,,,11735.43
i10_12,11:09:00,11:09:00,OOBUS177,18,,,,12758.69
i10_12,11:12:00,11:12:00,OOBUS178,19,,,,13341.23
i10_12,11:15:00,11:15:00,OOBUS179,20,,,,13981.85
i10_12,11:16:00,11:16:00,OOBUS180,21,,,,14374.22
i10_13,11:16:00,11:16:00,OOBUS003,1,,,,0.0
i10_13,11:17:00,11:17:00,OOBUS049,2,,,,1144.79
i10_13,11:18:00,11:18:00,OOBUS050,3,,,,1455.51
i10_13,11:19:00,11:19:00,OOBUS051,4,,,,1861.27
i10_13,11:20:00,11:20:00,OOBUS149,5,,,,2272.75
i10_13,11:22:00,11:22:00,OOBUS150,6,,,,2722.98
i10_13,11:24:00,11:24:00,OOBUS166,7,,,,3287.25
i10_13,11:25:00,11:25:00,OOBUS167,8,,,,3779.31
i10_13,11:27:00,11:27:00,OOBUS168,9,,,,4539.27
i10_13,11:28:00,11:28:00,OOBUS169,10,,,,5302.81
i10_13,11:32:00,11:32:00,OOBUS170,11,,,,6513.09
i10_13,11:34:00,11:34:00,OOBUS171,12,,,,7483.43
i10_13,11:38:00,11:38:00,OOBUS172,13,,,,7847.41
i10_13,11:40:00,11:40:00,OOBUS173,14,,,,9601.69
i10_13,11:42:00,11:42:00,OOBUS174,15,,,,10183.75
i10_13,11:43:00,11:43:00,OOBUS175,16,,,,11154.2
i10_13,11:44:00,11:44:00,OOBUS176,17,,,,11735.43
i10_13,11:45:00,11:45:00,OOBUS177,18,,,,12758.69
i10_13,11:48:00,11:48:00,OOBUS178,19,,,,13341.23
i10_13,11:51:00,11:51:00,OOBUS179,20,,,,13981.85
i10_13,11:52:00,11:52:00,OOBUS180,21,,,,14374.22
i10_14,11:34:00,11:34:00,OOBUS003,1,,,,0.0
i10_14,11:35:00,11:35:00,OOBUS049,2,,,,1144.79
i10_14,11:36:00,11:36:00,OOBUS050,3,,,,1455.51
i10_14,11:37:00,11:37:00,OOBUS051,4,,,,1861.27
i10_14,11:38:00,11:38:00,OOBUS149,5,,,,2272.75
i10_14,11:40:00,11:40:00,OOBUS150,6,,,,2722.98
i10_14,11:42:00,11:42:00,OOBUS166,7,,,,3287.25
i10_14,11:43:00,11:43:00,OOBUS167,8,,,,3779.31
i10_14,11:45:00,11:45:00,OOBUS168,9,,,,4539.27
i10_14,11:46:00,11:46:00,OOBUS169,10,,,,5302.81
i10_14,11:50:00,11:50:00,OOBUS170,11,,,,6513.09
i10_14,11:52:00,11:52:00,OOBUS171,12,,,,7483.43
i10_14,11:56:00,11:56:00,OOBUS172,13,,,,7847.41
i10_14,11:58:00,11:58:00,OOBUS173,14,,,,9601.69
i10_14,12:00:00,12:00:00,OOBUS174,15,,,,10183.75
i10_14,12:01:00,12:01:00,OOBUS175,16,,,,11154.2
i10_14,12:02:00,12:02:00,OOBUS176,17,,,,11735.43
i10_14,12:03:00,12:03:00,OOBUS177,18,,,,12758.69
i10_14,12:06:00,12:06:00,OOBUS178,19,,,,13341.23
i10_14,12:09:00,12:09:00,OOBUS179,20,,,,13981.85
i10_14,12:10:00,12:10:00,OOBUS180,21,,,,14374.22
i10_15,11:50:00,11:50:00,OOBUS003,1,,,,0.0
i10_15,11:51:00,11:51:00,OOBUS049,2,,,,1144.79
i10_15,11:52:00,11:52:00,OOBUS050,3,,,,1455.51
i10_15,11:53:00,11:53:00,OOBUS051,4,,,,1861.27
i10_15,11:54:00,11:54:00,OOBUS149,5,,,,2272.75
i10_15,11:56:00,11:56:00,OOBUS150,6,,,,2722.98
i10_15,11:58:00,11:58:00,OOBUS166,7,,,,3287.25
i10_15,11:59:00,11:59:00,OOBUS167,8,,,,3779.31
i10_15,12:01:00,12:01:00,OOBUS168,9,,,,4539.27
i10_15,12:02:00,12:02:00,OOBUS169,10,,,,5302.81
i10_15,12:06:00,12:06:00,OOBUS170,11,,,,6513.09
i10_15,12:08:00,12:08:00,OOBUS171,12,,,,7483.43
i10_15,12:12:00,12:12:00,OOBUS172,13,,,,7847.41
i10_15,12:14:00,12:14:00,OOBUS173,14,,,,9601.69
i10_15,12:16:00,12:16:00,OOBUS174,15,,,,10183.75
i10_15,12:17:00,12:17:00,OOBUS175,16,,,,11154.2
i10_15,12:18:00,12:18:00,OOBUS176,17,,,,11735.43
i10_15,12:19:00,12:19:00,OOBUS177,18,,,,12758.69
i10_15,12:22:00,12:22:00,OOBUS178,19,,,,13341.23
i10_15,12:25:00,12:25:00,OOBUS179,20,,,,13981.85
i10_15,12:26:00,12:26:00,OOBUS180,21,,,,14374.22
i10_16,12:10:00,12:10:00,OOBUS003,1,,,,0.0
i10_16,12:11:00,12:11:00,OOBUS049,2,,,,1144.79
i10_16,12:12:00,12:12:00,OOBUS050,3,,,,1455.51
i10_16,12:13:00,12:13:00,OOBUS051,4,,,,1861.27
i10_16,12:14:00,12:14:00,OOBUS149,5,,,,2272.75
i10_16,12:16:00,12:16:00,OOBUS150,6,,,,2722.98
i10_16,12:18:00,12:18:00,OOBUS166,7,,,,3287.25
i10_16,12:19:00,12:19:00,OOBUS167,8,,,,3779.31
i10_16,12:21:00,12:21:00,OOBUS168,9,,,,4539.27
i10_16,12:22:00,12:22:00,OOBUS169,10,,,,5302.81
i10_16,12:26:00,12:26:00,OOBUS170,11,,,,6513.09
i10_16,12:28:00,12:28:00,OOBUS171,12,,,,7483.43
i10_16,12:32:00,12:32:00,OOBUS172,13,,,,7847.41
i10_16,12:34:00,12:34:00,OOBUS173,14,,,,9601.69
i10_16,12:36:00,12:36:00,OOBUS174,15,,,,10183.75
i10_16,12:37:00,12:37:00,OOBUS175,16,,,,11154.2
i10_16,12:38:00,12:38:00,OOBUS176,17,,,,11735.43
i10_16,12:39:00,12:39:00,OOBUS177,18,,,,12758.69
i10_16,12:42:00,12:42:00,OOBUS178,19,,,,13341.23
i10_16,12:45:00,12:45:00,OOBUS179,20,,,,13981.85
i10_16,12:46:00,12:46:00,OOBUS180,21,,,,14374.22
i10_17,12:46:00,12:46:00,OOBUS003,1,,,,0.0
i10_17,12:47:00,12:47:00,OOBUS049,2,,,,1144.79
i10_17,12:48:00,12:48:00,OOBUS050,3,,,,1455.51
i10_17,12:49:00,12:49:00,OOBUS051,4,,,,1861.27
i10_17,12:50:00,12:50:00,OOBUS149,5,,,,2272.75
i10_17,12:52:00,12:52:00,OOBUS150,6,,,,2722.98
i10_17,12:54:00,12:54:00,OOBUS166,7,,,,3287.25
i10_17,12:55:00,12:55:00,OOBUS167,8,,,,3779.31
i10_17,12:57:00,12:57:00,OOBUS168,9,,,,4539.27
i10_17,12:58:00,12:58:00,OOBUS169,10,,,,5302.81
i10_17,13:02:00,13:02:00,OOBUS170,11,,,,6513.09
i10_17,13:04:00,13:04:00,OOBUS171,12,,,,7483.43
i10_17,13:08:00,13:08:00,OOBUS172,13,,,,7847.41
i10_17,13:10:00,13:10:00,OOBUS173,14,,,,9601.69
i10_17,13:12:00,13:12:00,OOBUS174,15,,,,10183.75
i10_17,13:13:00,13:13:00,OOBUS175,16,,,,11154.2
i10_17,13:14:00,13:14:00,OOBUS176,17,,,,11735.43
i10_17,13:15:00,13:15:00,OOBUS177,18,,,,12758.69
i10_17,13:18:00,13:18:00,OOBUS178,19,,,,13341.23
i10_17,13:21:00,13:21:00,OOBUS179,20,,,,13981.85
i10_17,13:22:00,13:22:00,OOBUS180,21,,,,14374.22
i10_18,13:00:00,13:00:00,OOBUS003,1,,,,0.0
i10_18,13:01:00,13:01:00,OOBUS049,2,,,,1144.79
i10_18,13:02:00,13:02:00,OOBUS050,3,,,,1455.51
i10_18,13:03:00,13:03:00,OOBUS051,4,,,,1861.27
i10_18,13:04:00,13:04:00,OOBUS149,5,,,,2272.75
i10_18,13:06:00,13:06:00,OOBUS150,6,,,,2722.98
i10_18,13:08:00,13:08:00,OOBUS166,7,,,,3287.25
i10_18,13:09:00,13:09:00,OOBUS167,8,,,,3779.31
i10_18,13:11:00,13:11:00,OOBUS168,9,,,,4539.27
i10_18,13:12:00,13:12:00,OOBUS169,10,,,,5302.81
i10_18,13:16:00,13:16:00,OOBUS170,11,,,,6513.09
i10_18,13:18:00,13:18:00,OOBUS171,12,,,,7483.43
i10_18,13:22:00,13:22:00,OOBUS172,13,,,,7847.41
i10_18,13:24:00,13:24:00,OOBUS173,14,,,,9601.69
i10_18,13:26:00,13:26:00,OOBUS174,15,,,,10183.75
i10_18,13:27:00,13:27:00,OOBUS175,16,,,,11154.2
i10_18,13:28:00,13:28:00,OOBUS176,17,,,,11735.43
i10_18,13:29:00,13:29:00,OOBUS177,18,,,,12758.69
i10_18,13:32:00,13:32:00,OOBUS178,19,,,,13341.23
i10_18,13:35:00,13:35:00,OOBUS179,20,,,,13981.85
i10_18,13:36:00,13:36:00,OOBUS180,21,,,,14374.22
i10_19,13:22:00,13:22:00,OOBUS003,1,,,,0.0
i10_19,13:23:00,13:23:00,OOBUS049,2,,,,1144.79
i10_19,13:24:00,13:24:00,OOBUS050,3,,,,1455.51
i10_19,13:25:00,13:25:00,OOBUS051,4,,,,1861.27
i10_19,13:26:00,13:26:00,OOBUS149,5,,,,2272.75
i10_19,13:28:00,13:28:00,OOBUS150,6,,,,2722.98
i10_19,13:30:00,13:30:00,OOBUS166,7,,,,3287.25
i10_19,13:31:00,13:31:00,OOBUS167,8,,,,3779.31
i10_19,13:33:00,13:33:00,OOBUS168,9,,,,4539.27
i10_19,13:34:00,13:34:00,OOBUS169,10,,,,5302.81
i10_19,13:38:00,13:38:00,OOBUS170,11,,,,6513.09
i10_19,13:40:00,13:40:00,OOBUS171,12,,,,7483.43
i10_19,13:44:00,13:44:00,OOBUS172,13,,,,7847.41
i10_19,13:46:00,13:46:00,OOBUS173,14,,,,9601.69
i10_19,13:48:00,13:48:00,OOBUS174,15,,,,10183.75
i10_19,13:49:00,13:49:00,OOBUS175,16,,,,11154.2
i10_19,13:50:00,13:50:00,OOBUS176,17,,,,11735.43
i10_19,13:51:00,13:51:00,OOBUS177,18,,,,12758.69
i10_19,13:54:00,13:54:00,OOBUS178,19,,,,13341.23
i10_19,13:57:00,13:57:00,OOBUS179,20,,,,13981.85
i10_19,13:58:00,13:58:00,OOBUS180,21,,,,14374.22
i10_20,13:40:00,13:40:00,OOBUS003,1,,,,0.0
i10_20,13:41:00,13:41:00,OOBUS049,2,,,,1144.79
i10_20,13:42:00,13:42:00,OOBUS050,3,,,,1455.51
i10_20,13:43:00,13:43:00,OOBUS051,4,,,,1861.27
i10_20,13:44:00,13:44:00,OOBUS149,5,,,,2272.75
i10_20,13:46:00,13:46:00,OOBUS150,6,,,,2722.98
i10_20,13:48:00,13:48:00,OOBUS166,7,,,,3287.25
i10_20,13:49:00,13:49:00,OOBUS167,8,,,,3779.31
i10_20,13:51:00,13:51:00,OOBUS168,9,,,,4539.27
i10_20,13:52:00,13:52:00,OOBUS169,10,,,,5302.81
i10_20,13:56:00,13:56:00,OOBUS170,11,,,,6513.09
i10_20,13:58:00,13:58:00,OOBUS171,12,,,,7483.43
i10_20,14:02:00,14:02:00,OOBUS172,13,,,,7847.41
i10_20,14:04:00,14:04:00,OOBUS173,14,,,,9601.69
i10_20,14:06:00,14:06:00,OOBUS174,15,,,,10183.75
i10_20,14:07:00,14:07:00,OOBUS175,16,,,,11154.2
i10_20,14:08:00,14:08:00,OOBUS176,17,,,,11735.43
i10_20,14:09:00,14:09:00,OOBUS177,18,,,,12758.69
i10_20,14:12:00,14:12:00,OOBUS178,19,,,,13341.23
i10_20,14:15:00,14:15:00,OOBUS179,20,,,,13981.85
i10_20,14:16:00,14:16:00,OOBUS180,21,,,,14374.22
i10_21,13:58:00,13:58:00,OOBUS003,1,,,,0.0
i10_21,13:59:00,13:59:00,OOBUS049,2,,,,1144.79
i10_21,14:00:00,14:00:00,OOBUS050,3,,,,1455.51
i10_21,14:01:00,14:01:00,OOBUS051,4,,,,1861.27
i10_21,14:02:00,14:02:00,OOBUS149,5,,,,2272.75
i10_21,14:04:00,14:04:00,OOBUS150,6,,,,2722.98
i10_21,14:06:00,14:06:00,OOBUS166,7,,,,3287.25
i10_21,14:07:00,14:07:00,OOBUS167,8,,,,3779.31
i10_21,14:09:00,14:09:00,OOBUS168,9,,,,4539.27
i10_21,14:10:00,14:10:00,OOBUS169,10,,,,5302.81
i10_21,14:14:00,14:14:00,OOBUS170,11,,,,6513.09
i10_21,14:16:00,14:16:00,OOBUS171,12,,,,7483.43
i10_21,14:20:00,14:20:00,OOBUS172,13,,,,7847.41
i10_21,14:22:00,14:22:00,OOBUS173,14,,,,9601.69
i10_21,14:24:00,14:24:00,OOBUS174,15,,,,10183.75
i10_21,14:25:00,14:25:00,OOBUS175,16,,,,11154.2
i10_21,14:26:00,14:26:00,OOBUS176,17,,,,11735.43
i10_21,14:27:00,14:27:00,OOBUS177,18,,,,12758.69
i10_21,14:30:00,14:30:00,OOBUS178,19,,,,13341.23
i10_21,14:33:00,14:33:00,OOBUS179,20,,,,13981.85
i10_21,14:34:00,14:34:00,OOBUS180,21,,,,14374.22
i10_22,14:18:00,14:18:00,OOBUS003,1,,,,0.0
i10_22,14:19:00,14:19:00,OOBUS049,2,,,,1144.79
i10_22,14:20:00,14:20:00,OOBUS050,3,,,,1455.51
i10_22,14:21:00,14:21:00,OOBUS051,4,,,,1861.27
i10_22,14:22:00,14:22:00,OOBUS149,5,,,,2272.75
i10_22,14:24:00,14:24:00,OOBUS150,6,,,,2722.98
i10_22,14:26:00,14:26:00,OOBUS166,7,,,,3287.25
i10_22,14:27:00,14:27:00,OOBUS167,8,,,,3779.31
i10_22,14:29:00,14:29:00,OOBUS168,9,,,,4539.27
i10_22,14:30:00,14:30:00,OOBUS169,10,,,,5302.81
i10_22,14:34:00,14:34:00,OOBUS170,11,,,,6513.09
i10_22,14:36:00,14:36:00,OOBUS171,12,,,,7483.43
i10_22,14:40:00,14:40:00,OOBUS172,13,,,,7847.41
i10_22,14:42:00,14:42:00,OOBUS173,14,,,,9601.69
i10_22,14:44:00,14:44:00,OOBUS174,15,,,,10183.75
i10_22,14:45:00,14:45:00,OOBUS175,16,,,,11154.2
i10_22,14:46:00,14:46:00,OOBUS176,17,,,,11735.43
i10_22,14:47:00,14:47:00,OOBUS177,18,,,,12758.69
i10_22,14:50:00,14:50:00,OOBUS178,19,,,,13341.23
i10_22,14:53:00,14:53:00,OOBUS179,20,,,,13981.85
i10_22,14:54:00,14:54:00,OOBUS180,21,,,,14374.22
i10_23,14:34:00,14:34:00,OOBUS003,1,,,,0.0
i10_23,14:35:00,14:35:00,OOBUS049,2,,,,1144.79
i10_23,14:36:00,14:36:00,OOBUS050,3,,,,1455.51
i10_23,14:37:00,14:37:00,OOBUS051,4,,,,1861.27
i10_23,14:38:00,14:38:00,OOBUS149,5,,,,2272.75
i10_23,14:40:00,14:40:00,OOBUS150,6,,,,2722.98
i10_23,14:42:00,14:42:00,OOBUS166,7,,,,3287.25
i10_23,14:43:00,14:43:00,OOBUS167,8,,,,3779.31
i10_23,14:45:00,14:45:00,OOBUS168,9,,,,4539.27
i10_23,14:46:00,14:46:00,OOBUS169,10,,,,5302.81
i10_23,14:50:00,14:50:00,OOBUS170,11,,,,6513.09
i10_23,14:52:00,14:52:00,OOBUS171,12,,,,7483.43
i10_23,14:56:00,14:56:00,OOBUS172,13,,,,7847.41
i10_23,14:58:00,14:58:00,OOBUS173,14,,,,9601.69
i10_23,15:00:00,15:00:00,OOBUS174,15,,,,10183.75
i10_23,15:01:00,15:01:00,OOBUS175,16,,,,11154.2
i10_23,15:02:00,15:02:00,OOBUS176,17,,,,11735.43
i10_23,15:03:00,15:03:00,OOBUS177,18,,,,12758.69
i10_23,15:06:00,15:06:00,OOBUS178,19,,,,13341.23
i10_23,15:09:00,15:09:00,OOBUS179,20,,,,13981.85
i10_23,15:10:00,15:10:00,OOBUS180,21,,,,14374.22
i10_24,14:52:00,14:52:00,OOBUS003,1,,,,0.0
i10_24,14:53:00,14:53:00,OOBUS049,2,,,,1144.79
i10_24,14:54:00,14:54:00,OOBUS050,3,,,,1455.51
i10_24,14:55:00,14:55:00,OOBUS051,4,,,,1861.27
i10_24,14:56:00,14:56:00,OOBUS149,5,,,,2272.75
i10_24,14:58:00,14:58:00,OOBUS150,6,,,,2722.98
i10_24,15:00:00,15:00:00,OOBUS166,7,,,,3287.25
i10_24,15:01:00,15:01:00,OOBUS167,8,,,,3779.31
i10_24,15:03:00,15:03:00,OOBUS168,9,,,,4539.27
i10_24,15:04:00,15:04:00,OOBUS169,10,,,,5302.81
i10_24,15:08:00,15:08:00,OOBUS170,11,,,,6513.09
i10_24,15:10:00,15:10:00,OOBUS171,12,,,,7483.43
i10_24,15:14:00,15:14:00,OOBUS172,13,,,,7847.41
i10_24,15:16:00,15:16:00,OOBUS173,14,,,,9601.69
i10_24,15:18:00,15:18:00,OOBUS174,15,,,,10183.75
i10_24,15:19:00,15:19:00,OOBUS175,16,,,,11154.2
i10_24,15:20:00,15:20:00,OOBUS176,17,,,,11735.43
i10_24,15:21:00,15:21:00,OOBUS177,18,,,,12758.69
i10_24,15:24:00,15:24:00,OOBUS178,19,,,,13341.23
i10_24,15:27:00,15:27:00,OOBUS179,20,,,,13981.85
i10_24,15:29:00,15:29:00,OOBUS180,21,,,,14374.22
i10_25,15:10:00,15:10:00,OOBUS003,1,,,,0.0
i10_25,15:11:00,15:11:00,OOBUS049,2,,,,1144.79
i10_25,15:12:00,15:12:00,OOBUS050,3,,,,1455.51
i10_25,15:13:00,15:13:00,OOBUS051,4,,,,1861.27
i10_25,15:14:00,15:14:00,OOBUS149,5,,,,2272.75
i10_25,15:16:00,15:16:00,OOBUS150,6,,,,2722.98
i10_25,15:18:00,15:18:00,OOBUS166,7,,,,3287.25
i10_25,15:19:00,15:19:00,OOBUS167,8,,,,3779.31
i10_25,15:21:00,15:21:00,OOBUS168,9,,,,4539.27
i10_25,15:22:00,15:22:00,OOBUS169,10,,,,5302.81
i10_25,15:26:00,15:26:00,OOBUS170,11,,,,6513.09
i10_25,15:28:00,15:28:00,OOBUS171,12,,,,7483.43
i10_25,15:32:00,15:32:00,OOBUS172,13,,,,7847.41
i10_25,15:34:00,15:34:00,OOBUS173,14,,,,9601.69
i10_25,15:36:00,15:36:00,OOBUS174,15,,,,10183.75
i10_25,15:37:00,15:37:00,OOBUS175,16,,,,11154.2
i10_25,15:38:00,15:38:00,OOBUS176,17,,,,11735.43
i10_25,15:39:00,15:39:00,OOBUS177,18,,,,12758.69
i10_25,15:42:00,15:42:00,OOBUS178,19,,,,13341.23
i10_25,15:45:00,15:45:00,OOBUS179,20,,,,13981.85
i10_25,15:47:00,15:47:00,OOBUS180,21,,,,14374.22
i10_26,15:28:00,15:28:00,OOBUS003,1,,,,0.0
i10_26,15:29:00,15:29:00,OOBUS049,2,,,,1144.79
i10_26,15:30:00,15:30:00,OOBUS050,3,,,,1455.51
i10_26,15:31:00,15:31:00,OOBUS051,4,,,,1861.27
i10_26,15:32:00,15:32:00,OOBUS149,5,,,,2272.75
i10_26,15:34:00,15:34:00,OOBUS150,6,,,,2722.98
i10_26,15:36:00,15:36:00,OOBUS166,7,,,,3287.25
i10_26,15:37:00,15:37:00,OOBUS167,8,,,,3779.31
i10_26,15:39:00,15:39:00,OOBUS168,9,,,,4539.27
i10_26,15:40:00,15:40:00,OOBUS169,10,,,,5302.81
i10_26,15:44:00,15:44:00,OOBUS170,11,,,,6513.09
i10_26,15:46:00,15:46:00,OOBUS171,12,,,,7483.43
i10_26,15:50:00,15:50:00,OOBUS172,13,,,,7847.41
i10_26,15:52:00,15:52:00,OOBUS173,14,,,,9601.69
i10_26,15:54:00,15:54:00,OOBUS174,15,,,,10183.75
i10_26,15:55:00,15:55:00,OOBUS175,16,,,,11154.2
i10_26,15:56:00,15:56:00,OOBUS176,17,,,,11735.43
i10_26,15:57:00,15:57:00,OOBUS177,18,,,,12758.69
i10_26,16:00:00,16:00:00,OOBUS178,19,,,,13341.23
i10_26,16:03:00,16:03:00,OOBUS179,20,,,,13981.85
i10_26,16:05:00,16:05:00,OOBUS180,21,,,,14374.22
i10_27,15:50:00,15:50:00,OOBUS003,1,,,,0.0
i10_27,15:51:00,15:51:00,OOBUS049,2,,,,1144.79
i10_27,15:52:00,15:52:00,OOBUS050,3,,,,1455.51
i10_27,15:53:00,15:53:00,OOBUS051,4,,,,1861.27
i10_27,15:54:00,15:54:00,OOBUS149,5,,,,2272.75
i10_27,15:56:00,15:56:00,OOBUS150,6,,,,2722.98
i10_27,15:58:00,15:58:00,OOBUS166,7,,,,3287.25
i10_27,15:59:00,15:59:00,OOBUS167,8,,,,3779.31
i10_27,16:01:00,16:01:00,OOBUS168,9,,,,4539.27
i10_27,16:02:00,16:02:00,OOBUS169,10,,,,5302.81
i10_27,16:06:00,16:06:00,OOBUS170,11,,,,6513.09
i10_27,16:08:00,16:08:00,OOBUS171,12,,,,7483.43
i10_27,16:12:00,16:12:00,OOBUS172,13,,,,7847.41
i10_27,16:14:00,16:14:00,OOBUS173,14,,,,9601.69
i10_27,16:16:00,16:16:00,OOBUS174,15,,,,10183.75
i10_27,16:17:00,16:17:00,OOBUS175,16,,,,11154.2
i10_27,16:18:00,16:18:00,OOBUS176,17,,,,11735.43
i10_27,16:19:00,16:19:00,OOBUS177,18,,,,12758.69
i10_27,16:22:00,16:22:00,OOBUS178,19,,,,13341.23
i10_27,16:25:00,16:25:00,OOBUS179,20,,,,13981.85
i10_27,16:27:00,16:27:00,OOBUS180,21,,,,14374.22
